SISF_NR; ART_NAM_LAT; ART_NAM_DEU; ART_NAM_FRZ; ART_NAM_ITA; ART_SCHICHT_BS_S; ART_SCHICHT_BS_A; ART_SCHICHT_SS_S; ART_SCHICHT_SS_A; ART_SCHICHT_KS_S; ART_SCHICHT_KS_A; ART_SCHICHT_MS_S; ART_SCHICHT_MS_A; ART_HS_COLLIN; ART_HS_SUBMONTAN; ART_HS_UNTERMONT; ART_HS_OBERMONT; ART_HS_HOCHMONT; ART_HS_SUBALPIN; ART_HS_OBSUBALP; ART_REGION_J; ART_REGION_M; ART_REGION_1; ART_REGION_2A; ART_REGION_2B; ART_REGION_3; ART_REGION_4; ART_REGION_5A; ART_REGION_5AA; ART_REGION_5B; ART_EIG_GRP; ART_ZEIG_DET; ART_ZEIG_FLO; ART_TEMPZ; ART_VARIAT_T; ART_K; ART_VARIAT_K; ART_LICHTZ; ART_VARIAT_L; ART_FEUCHTE; ART_VARIAT_F; ART_WECH_FEU; ART_REAKT; ART_VARIAT_R; ART_NAEHR; ART_VARIAT_N; ART_HUMUS; ART_VARIAT_H; ART_DURCHL; ART_VARIAT_D; ART_LEBENSR; ART_EINGEF; ART_ACHTUNG
291100;Papaver dubium;Gewöhnlicher Saat-Mohn;Pavot douteux;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k4l4f2w1r3n3h3d3;8;1;4;1;4;1;3;1;1;3;1;3;1;3;1;3;1;2.1 2.2 3.1 6.2;;
291200;Papaver lecoqii;Lecoqs Saat-Mohn;Pavot de Lecoq;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k4l4f1.5w1r4n3h3d3;7;1;4;1;4;1;2;1;1;4;1;3;1;3;1;3;1;2.1 2.2 3.1 6.2;;
291300;Papaver hybridum;Krummborstiger Mohn;Pavot hybride;Papavero spinoso;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k4l4f1.5w1r4n4h3d3;8;1;4;1;4;1;2;1;1;4;1;4;1;3;1;3;1;2.1 2.2 6.2;;
291400;Papaver lecoqii Lamotte;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
291500;Papaver nudicaule auct.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
291600;Papaver tatricum;Westlicher Alpen-Mohn;Pavot occidental;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1.5k3l5f3w1r5n2h1d5;2;1;3;1;5;1;5;1;1;5;1;2;1;1;1;5;1;3.3;;
291700;Papaver rhaeticum Leresche;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
291800;Papaver rhoeas;Klatsch-Mohn;Coquelicot;Papavero comune;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k4l4f2w1r4n3h3d3;7;1;4;1;4;1;3;2;1;4;1;3;1;3;1;3;1;2.1 2.2 2.5 2.7;;
291900;Papaver sendtneri;Sendtners Alpen-Mohn;Pavot de Sendtner;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1.5k3l5f3w1r5n2h1d5;2;1;3;1;5;1;5;1;1;5;1;2;1;1;1;5;1;3.3;;
292000;Papaver somniferum;Schlaf-Mohn;Pavot somnifère;Papavero domestico;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k3l4f2.5w1r3n4h3d3;7;1;3;1;4;1;4;1;1;3;1;4;1;3;1;3;1;2.2 2.9;;
292100;Paradisea liliastrum;Weisse Trichterlilie;Paradisie;Paradisia;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2k3l4f3w1r3n3h3d3;3;1;3;1;4;1;5;1;1;3;1;3;1;3;1;3;1;6.2 6.3 6.5 7.1;;
292200;Parietaria erecta Mert. & W. D. J. Koch;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
292300;Parietaria judaica;Niederliegendes Glaskraut;Pariétaire judaÃ¯que;Vetriola minore;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k2l4f2.5w2r4n3h1d5;9;1;2;1;4;1;4;1;2;4;1;3;1;1;2;5;1;2.2 3.2;;
292400;Parietaria officinalis;Aufrechtes Glaskraut;Pariétaire officinale;Vetriola comune;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k3l3f3w2r4n4h3d1;9;1;3;1;3;2;5;1;2;4;1;4;1;3;1;1;1;2.2 2.3 3.2 9.2;;
292500;Parietaria ramiflora Moench;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
292600;Paris quadrifolia;Vierblättrige Einbeere;Parisette à  quatre feuilles;Uva di volpe, Erba crociola;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;36;;t3k3l2f3.5w2r4n3h5d1;5;1;3;1;2;1;6;1;2;4;1;3;1;5;1;1;1;8.1 8.2 9.1 9.2;;
292700;Parnassia palustris;Sumpf-Herzblatt;Parnassie des marais;Parnassia;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;66;;t2k3l4f4w3r4n2h3d1;3;2;3;1;4;1;7;1;3;4;1;2;1;3;2;1;1;2.6 4.1 5.1 6.5;;
292800;Paronychia kapela subsp. serpyllifolia (Chaix) Graebn.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
292900;Paronychia polygonifolia;Knöterichblättrige Paronychie;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2k4l5f3w1r2n2h1d5;3;1;4;1;5;1;5;1;1;2;1;2;1;1;1;5;1;3.2 6.2;;
293000;Paronychia serpyllifolia;Quendelblättrige Paronychie;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2.5k4l4f2w1r4n2h1d5;4;1;4;1;4;1;3;1;1;4;1;2;1;1;1;5;1;2.5 3.2 3.3 6.2;;
293100;Parthenocissus inserta;Gewöhnliche Jungfernrebe;Vigne vierge commune;Vite del Canadà  domestica;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k2l3f3w1r3n3h3d3;8;1;2;1;3;1;5;1;1;3;1;3;1;3;1;3;1;2.9 3.2 3.3 7.4;;
293200;Parthenocissus quinquefolia;Fünffingerige Jungfernrebe;Vigne vierge à  cinq folioles;Vite del Canadà  a cinque foglie;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k2l3f2.5w1r3n3h3d3;9;1;2;1;3;1;4;1;1;3;1;3;1;3;1;3;1;2.9 3.2 3.3 7.4;;
293250;Parthenocissus tricuspidata;Dreispitzige Jungfernrebe;Vigne vierge à  trois becs;Vite del Canadà  a foglie intere;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k2l3f3w1r3n3h3d3;8;1;2;1;3;1;5;1;1;3;1;3;1;3;1;3;1;2.9 3.2 3.3;;
293260;Paspalum dilatatum;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k2l4f4.5w3r3n4h3d1;8;1;2;1;4;1;8;1;3;3;2;4;1;3;1;1;1;1.4 2.2 2.5;;
293295;Pastinaca sativa L. s.l.;Pastinak;Panais cultivé;Pastinaca comune;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
293300;Pastinaca pratensis;Gewöhnlicher Pastinak;Panais cultivé;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k4l4f2.5w2r4n3h3d1;7;1;4;1;4;1;4;1;2;4;1;3;1;3;1;1;1;2.2 2.5 6.3 7.5;;
293400;Pastinaca sylvestris;Wilder Pastinak;Panais sauvage;Pastinaca selvatica;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k2l4f2.5w2r4n3h3d1;8;1;2;1;4;1;4;1;2;4;1;3;1;3;1;1;1;2.1 2.2 2.4 9.2;;
293500;Pastinaca urens;Brennender Pastinak;Panais brÃ»lant;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k2l3f3w3r4n4h3d1;8;1;2;1;3;2;5;1;3;4;1;4;1;3;1;1;1;2.2 2.5 6.3 7.5;;
293550;Paulownia tomentosa;Blauglockenbaum;Paulownia;Paulownia;0;1;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k2l3f3w1r3n3h3d3;9;1;2;1;3;1;5;1;1;3;1;3;1;3;1;3;1;2.2 2.9 3.2 3.5;;
293600;Pedicularis acaulis;Stengelloses Läusekraut;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2.5k3l3f3.5w1r4n2h3d3;4;1;3;1;3;1;6;1;1;4;1;2;1;3;1;3;1;2.6 6.2 6.3 7.4;;
293700;Pedicularis ascendens;Aufsteigendes Läusekraut;Pédiculaire ascendante;Pedicolare di Barrelier;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1.5k3l4f2.5w1r5n2h3d3;2;1;3;1;4;1;4;1;1;5;1;2;1;3;1;3;1;6.5;;
293800;Pedicularis aspleniifolia;Farnblättriges Läusekraut;Pédiculaire à  feuilles de capillaire;Pedicolare dei ghiaioni;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1k2l5f3w1r4n2h1d5;1;1;2;1;5;1;5;1;1;4;1;2;1;1;1;5;1;3.3 6.5;;
293900;Pedicularis cenisia;Mont-Cenis-Läusekraut;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1.5k4l4f2w1r3n2h3d3;2;1;4;1;4;1;3;1;1;3;1;2;1;3;1;3;1;6.2 6.5;;
294000;Pedicularis comosa;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2k4l3f1.5w1r3n3h3d3;3;1;4;1;3;1;2;1;1;3;1;3;1;3;1;3;1;6.2 6.5;;
294100;Pedicularis elongata;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1.5k3l4f2.5w1r5n2h3d3;2;1;3;1;4;1;4;1;1;5;1;2;1;3;1;3;1;6.5 7.4 8.2;;
294200;Pedicularis foliosa;Blattreiches Läusekraut;Pédiculaire feuillée;Pedicolare fronzuta;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2k2l3f4w2r4n4h3d1;3;1;2;1;3;1;7;1;2;4;1;4;1;3;1;1;1;4.2 6.5 7.2 8.1;;
294300;Pedicularis gyroflexa;Gedrehtes Läusekraut;Pédiculaire arquée;Pedicolare spiralata;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2k4l5f2w1r5n2h3d5;3;1;4;1;5;1;3;1;1;5;1;2;1;3;1;5;1;3.2 6.2 6.5;;
294400;Pedicularis kerneri;Kerners Läusekraut;Pédiculaire de Kerner;Pedicolare di Kerner;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1k4l5f2w1r2n2h3d5;1;1;4;1;5;1;3;1;1;2;1;2;1;3;1;5;1;3.3 6.5;;
294500;Pedicularis oederi;Buntes Läusekraut;Pédiculaire d'Oeder;Pedicolare di Oeder;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1.5k4l4f3w2r5n2h3d3;2;1;4;1;4;1;5;2;2;5;1;2;1;3;1;3;1;3.3 6.5 7.1;;
294600;Pedicularis palustris;Sumpf-Läusekraut;Pédiculaire des marais;Pedicolare palustre;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3k3l4f4.5w3r3n2h5d1;5;2;3;1;4;1;8;1;3;3;1;2;1;5;2;1;1;5.1 5.2 6.3;;
294700;Pedicularis recutita;Gestutztes Läusekraut;Pédiculaire tronquée;Pedicolare alata;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2k2l3f4w3r4n4h5d1;3;1;2;1;3;1;7;1;3;4;1;4;1;5;1;1;1;4.2 6.5 7.2 8.1;;
294795;Pedicularis rosea Wulfen s.l.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
294800;Pedicularis rosea;Rosarotes Läusekraut;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1.5k4l5f2w1r5n2h1d5;2;1;4;1;5;1;3;1;1;5;1;2;1;1;1;5;1;3.2 3.3 6.5;;
294900;Pedicularis allionii;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2k3l5f2w1r4n2h1d5;3;1;3;1;5;1;3;1;1;4;1;2;1;1;1;5;1;3.2 3.3 6.5;;
295000;Pedicularis rostratocapitata;Kopfiges Läusekraut;Pédiculaire à  bec et en tête;Pedicolare a spiga breve;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1.5k4l4f2w1r5n2h3d3;2;1;4;1;4;1;3;1;1;5;1;2;1;3;1;3;1;3.2 3.3 6.5;;
295100;Pedicularis rostratospicata Crantz s.l.;Fleischrotes Läusekraut;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
295200;Pedicularis helvetica;Fleischrotes Läusekraut;Pédiculaire à  bec et en épi;Pedicolare carnicina;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1.5k4l4f2.5w1r4n2h3d3;2;1;4;1;4;1;4;1;1;4;1;2;1;3;1;3;1;3.3 6.5;;
295300;Pedicularis sylvatica;Waldmoor-Läusekraut;Pédiculaire des forêts;Pedicolare silvestre;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3k2l4f4.5w3r1n1h5d1;5;1;2;1;4;1;8;1;3;1;1;1;1;5;1;1;1;5.1 5.2 6.3 9.1;;
295400;Pedicularis tuberosa;Knolliges Läusekraut;Pédiculaire tubéreuse;Pedicolare zolfina;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1.5k3l4f2.5w1r2n2h3d3;2;1;3;1;4;1;4;1;1;2;1;2;1;3;1;3;1;3.2 3.3 5.1 6.5;;
295500;Pedicularis verticillata;Quirlblättriges Läusekraut;Pédiculaire verticillée;Pedicolare a foglie verticillate;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1.5k3l4f3.5w2r4n2h3d1;2;1;3;1;4;1;6;1;2;4;1;2;1;3;1;1;2;3.2 3.3 5.1 6.5;;
295600;Peplis portula L.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
295700;Petasites albus;Weisse Pestwurz;Pétasite blanc;Farfaraccio bianco;0;0;0;0;1;1;0;0;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;68;Rohbodenzeiger;t3k3l2f4w3r3n4h3d1;5;1;3;1;2;1;7;1;3;3;1;4;1;3;1;1;1;2.6 7.2 9.1 9.2;;
295800;Petasites fragrans (Vill.) C. Presl;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
295900;Petasites hybridus;Rote Pestwurz;Pétasite hybride;Farfaraccio maggiore;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;69;;t3k2l3f4w3r4n4h3d1;5;2;2;1;3;1;7;1;3;4;1;4;1;3;1;1;1;2.5 4.2 7.2 7.5;;
296000;Petasites paradoxus;Alpen-Pestwurz;Pétasite paradoxal;Farfaraccio niveo;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2k3l5f4w2r5n3h1d3;3;1;3;1;5;1;7;1;2;5;1;3;1;1;1;3;1;2.5 3.3 6.5 7.2;;
296050;Petasites pyrenaicus;Duftende Pestwurz;Pétasite odorant;Farfaraccio vaniglione;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k2l2f3.5w3r3n3h3d1;9;1;2;1;2;1;6;1;3;3;1;3;1;3;1;1;1;1.4 2.3 2.9 4.2;;
296100;Petrocallis pyrenaica;Steinschmückel;Pétrocallis des Pyrénées;Petrocallis dei Pirenei;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1.5k4l5f2w1r5n1h1d5;2;1;4;1;5;1;3;1;1;5;1;1;1;1;1;5;1;3.2 3.3 6.5;;
296200;Petrorhagia prolifera;Sprossende Felsennelke;Petrorhagie prolifère;Garofanina annuale;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k2l4f1.5w1r4n2h3d3;8;1;2;1;4;1;2;1;1;4;1;2;1;3;1;3;1;2.2 3.1 6.2;;
296300;Petrorhagia saxifraga;Steinbrech-Felsennelke;Petrorhagie saxifrage;Garofanina spaccasassi;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k4l4f1.5w1r4n2h1d5;8;1;4;1;4;1;2;1;1;4;1;2;1;1;1;5;1;2.2 3.1 6.2;;
296400;Petroselinum crispum;Petersilie;Persil;Prezzemolo comune;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k3l4f2.5w1r3n4h3d3;7;2;3;1;4;1;4;1;1;3;1;4;1;3;1;3;1;2.2 2.9;;
296500;Petroselinum hortense Hoffm.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
296600;Peucedanum alsaticum;Elsässischer Haarstrang;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k5l3f2w2r4n3h1d3;8;1;5;1;3;1;3;1;2;4;1;3;1;1;1;3;1;6.2 6.7 7.4 9.3;;
296700;Peucedanum austriacum (Jacq.) W. D. J. Koch s.l.;Ãsterreicher Haarstrang;Peucédan d'Autriche;Imperatoria austriaca;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
296705;Peucedanum austriacum aggr.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
296750;Peucedanum austriacum;Ãsterreicher Haarstrang;Peucédan d'Autriche;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3.5k4l3f2w1r5n2h3d5;6;2;4;1;3;1;3;1;1;5;1;2;1;3;1;5;1;2.6 3.3 6.5 6.7;;
296760;Peucedanum rablense;Raibler Haarstrang;Peucédan de Raible;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k4l3f2w1r5n2h3d5;7;1;4;1;3;1;3;1;1;5;1;2;1;3;1;5;1;6.2 6.7 7.4 9.1;;
296800;Peucedanum carvifolia;Kümmelblättriger Haarstrang;Peucédan à  feuilles de cumin;Imperatoria carvifoglia;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k2l3f3w2r4n2h3d3;8;1;2;1;3;1;5;1;2;4;1;2;1;3;1;3;1;6.2 6.3 6.7 7.4;;
296900;Peucedanum cervaria;Hirschwurz;Peucédan cervaire;Imperatoria cervaria;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;65;;t4k4l3f2w3r4n2h3d1;7;1;4;1;3;1;3;1;3;4;1;2;1;3;2;1;1;6.2 6.7 7.4 9.3;;
297000;Peucedanum officinale;Gebräuchlicher Haarstrang;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k3l3f2.5w3r4n2h3d1;9;1;3;1;3;1;4;1;3;4;1;2;1;3;1;1;1;3.2 6.2 6.7 7.4;;
297100;Peucedanum oreoselinum;Berg-Haarstrang;Peucédan des montagnes;Imperatoria apio montano;0;0;0;0;1;1;0;0;1;1;1;1;1;1;0;9;9;9;9;9;9;9;9;9;9;34;;t4.5k4l3f1.5w2r3n2h3d3;8;1;4;1;3;1;2;1;2;3;2;2;1;3;1;3;1;6.2 6.7 7.4 9.3;;
297200;Peucedanum ostruthium;Meisterwurz;Peucédan impératoire;Imperatoria vera;0;0;0;0;1;1;0;0;0;0;0;0;1;1;1;9;9;9;9;9;9;9;9;9;9;68;;t2k3l3f3w1r3n4h3d3;3;1;3;1;3;1;5;1;1;3;2;4;1;3;1;3;1;3.4 4.2 7.2 8.1;;
297300;Peucedanum palustre;Sumpf-Haarstrang;Peucédan des marais;Imperatoria delle paludi;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k3l3f4.5w2r3n2h5d1;7;1;3;1;3;1;8;1;2;3;1;2;1;5;1;1;1;1.3 6.3 7.4 9.2;;
297400;Peucedanum rablense (Wulfen) W. D. J. Koch;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
297500;Peucedanum schottii;Schotts Haarstrang;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k4l3f2.5w2r5n2h3d3;8;1;4;1;3;1;4;1;2;5;1;2;1;3;1;3;1;6.2 6.7 7.4 9.3;;
297600;Peucedanum venetum;Venezianischer Haarstrang;Peucédan de Vénétie;Imperatoria veneta;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k5l3f1.5w2r3n2h1d5;9;1;5;1;3;1;2;1;2;3;1;2;1;1;1;5;1;6.2 6.7 7.4 9.3;;
297700;Peucedanum verticillare;Riesen-Haarstrang;Peucédan verticillé;Imperatoria verticillata;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k4l3f2w2r4n3h3d3;7;1;4;1;3;1;3;1;2;4;1;3;1;3;1;3;1;2.5 3.3 7.4 9.1;;
297800;Phacelia tanacetifolia;Büschelblume;Phacélie à  feuilles de tanaisie;Phacelia;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k2l4f2w1r3n4h3d3;9;1;2;1;4;1;3;1;1;3;1;4;1;3;1;3;1;2.1 2.2 2.9 6.3;;
297900;Phalaris arundinacea;Rohr-Glanzgras;Alpiste roseau;Scagliola palustre;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;66;;t4k3l4f4w3r4n4h3d1;7;2;3;1;4;1;7;1;3;4;1;4;1;3;1;1;1;1.3 1.4 7.2 7.5;;
298000;Phalaris arundinacea var. picta L.;Geschecktes Rohr-Glanzgras;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
298100;Phalaris canariensis;Kanariengras;Alpiste des Canaries;Scagliola comune;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k2l4f2w2r3n3h1d3;9;2;2;1;4;1;3;1;2;3;1;3;1;1;1;3;1;2.2 2.5 2.7 2.9;;
298200;Phaseolus coccineus;Feuer-Bohne;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k1l3f3w1r4n3h3d3;8;1;1;1;3;1;5;1;1;4;1;3;1;3;1;3;1;2.2 2.9;;
298300;Phaseolus vulgaris;Garten-Bohne;Haricot cultivé;Fagiolo comune;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k1l3f3w1r4n3h3d3;8;1;1;1;3;1;5;1;1;4;1;3;1;3;1;3;1;2.1 2.9;;
298400;Phegopteris connectilis;Buchenfarn;Phégoptère commun;Felce dei Faggi;0;0;0;0;1;1;0;0;0;0;1;1;1;1;0;9;9;9;9;9;9;9;9;9;9;45;in den Südalpen oft in Wäldern mit Tanne;t3k3l2f3w2r2n2h5d1;5;1;3;1;2;1;5;1;2;2;1;2;1;5;1;1;1;3.3 7.2 9.1 9.2;;
298500;Philadelphus coronarius;Pfeifenstrauch;Seringa en couronne;Fior d'angelo, Gelsomino dei frati;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k3l3f3.5w2r4n3h3d3;8;1;3;1;3;1;6;1;2;4;1;3;1;3;1;3;1;2.9 7.4 9.3;;
298600;Phillyrea latifolia;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k2l3f1.5w1r3n2h3d3;9;1;2;1;3;1;2;1;1;3;2;2;1;3;1;3;1;7.3 7.4 7.6 9.4;;
298700;Phillyrea media L.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
